doc-number,Unnamed: 0,country,date,application-reference,title,assignee,inventors,abstract_entities,claim_entities
20230227756,2575,US,20230720,"{'country': 'US', 'doc-number': 18093640, 'date': '20230105'}",METHOD OF MAKING A SPRAY-DRIED LAUNDRY DETERGENT PARTICLE,"{'orgname': 'The Procter & Gamble Company', 'city': 'Cincinnati', 'state': 'OH', 'country': 'US'}","[{'last-name': 'MARTINEZ', 'first-name': 'Andres Arturo', 'city': 'NEWCASTLE UPON TYNE', 'country': 'GB'}]",method polyepoxy succinic acid polymer particle water,"['water', '—or′', 'polyepoxy succinic acid polymer', 'particle']"
20230227645,2475,US,20230720,"{'country': 'US', 'doc-number': 17998372, 'date': '20211028'}","RESIN COMPOSITION, PRODUCTION METHOD FOR SAME, RUBBER COMPOSITION COMPRISING RESIN COMPOSITION, GAS BARRIER FILM COMPRISING SAME, AND TYRE COMPRISING GAS BARRIER FILM","{'orgname': 'KOLON INDUSTRIES, INC.', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'LEE', 'first-name': 'Joong Suk', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'JUNG', 'first-name': 'Hye Min', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'PARK', 'first-name': 'Su Yeoun', 'city': 'Seoul', 'country': 'KR'}]",non-hydrogenate invention gas barrier c9 polymer resin composition structure molecular weight bind,"['petroleum resin structure molecular weight modifier bond end end', 'non-hydrogenated', 'rubber composition', 'rubber specimen', 'rubber composition free process oil', 'heat solution', 'composition', 'additive composition', 'petroleum resin polymer', 'low-viscosity resin', 'low-viscosity', 'temperature', 'gas permeability', 'glass transition', 'weight vulcanization accelerator', 'molecular weight modifier', 'agent']"
20230227199,1990,US,20230720,"{'country': 'US', 'doc-number': 17928648, 'date': '20210716'}",Tray and Manufacture Thereof,"{'orgname': 'Bockatech Ltd.', 'city': 'Cambridgeshire', 'country': 'GB'}","[{'last-name': 'Clarke', 'first-name': 'Peter Reginald', 'city': 'Cambridgeshire', 'country': 'GB'}, {'last-name': 'Bocking', 'first-name': 'Chris', 'city': 'Cambridgeshire', 'country': 'GB'}]",base lattice structure central cellular foam core thermoplastic polymer sidewall base compose rim base annular peripheral edge elongate foam rib foam rib foam junction upper low unfoame central concavity package product solid skin thermoplastic polymer thermoplastic polymer foam rib opposite end,[]
20230227567,2386,US,20230720,"{'country': 'US', 'doc-number': 18000533, 'date': '20210604'}",AGONIST ANTI-CD40 ANTIBODIES,"{'orgname': 'Selvax Pty Ltd', 'city': 'West Perth', 'country': 'AU'}","[{'last-name': 'NELSON', 'first-name': 'Delia Jane', 'city': 'West Perth', 'country': 'AU'}, {'last-name': 'PROKSCH', 'first-name': 'Stephen', 'city': 'West Perth', 'country': 'AU'}, {'last-name': 'STINE', 'first-name': 'Jonny T.', 'city': 'West Perth', 'country': 'AU'}]",anti-cd40 antibody invention identification base thereon therapy application,"['cdrl2 sequence', 'cdrh1 sequence', 'cdrl3 sequence', 'ID', 'amino acid substitution', 'cdrl1 sequence', 'cdrh2 sequence', 'cdrh3 sequence']"
20230230645,5486,US,20230720,"{'country': 'US', 'doc-number': 18125595, 'date': '20230323'}",MEDIA MANAGEMENT OPERATIONS BASED ON HEALTH CHARACTERISTICS OF MEMORY CELLS,"{'orgname': 'Micron Technology, Inc.', 'city': 'Boise', 'state': 'ID', 'country': 'US'}","[{'last-name': 'Malshe', 'first-name': 'Ashutosh', 'city': 'Fremont', 'state': 'CA', 'country': 'US'}, {'last-name': 'Rayaprolu', 'first-name': 'Vamsi Pavan', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Muchherla', 'first-name': 'Kishore K.', 'city': 'Fremont', 'state': 'CA', 'country': 'US'}]",medium management data portion method block memory cell management,"['processing device', 'block memory cell', 'management', 'device', 'internal memory device', 'memory cell', 'performance', 'management operation', 'block memory', 'medium management', 'data portion', 'medium', 'onfi communication', 'determination', 'datum read invalid datum portion', 'reading datum', 'operation', 'integrity', 'leveling parameter']"
20230227272,2061,US,20230720,"{'country': 'US', 'doc-number': 18002053, 'date': '20200623'}",DEVICE AND PROCESS FOR AUTOMATED LOADING AND UNLOADING OF PARCELS,"{'orgname': 'HADDAD & CO S.A.L. (HOLDING COMPANY)', 'city': 'Bikfaya', 'country': 'LB'}","[{'last-name': 'HADDAD', 'first-name': 'Antoine', 'city': 'Montreal', 'country': 'CA'}]",disassemble row parcel box stack destacke row parcel space transfer stack invention device container pusher system,"['roller rotate parcel', 'sensing system', 'element', 'rotate section', 'pusher system', 'movable arm support']"
20230227840,2691,US,20230720,"{'country': 'US', 'doc-number': 18010819, 'date': '20200618'}",Powdery Mildew Resistant Grapevine Plant,"{'orgname': 'Fondazione Edmund Mach', 'city': ""San Michele all'Adige"", 'country': 'IT'}","[{'last-name': 'Giacomelli', 'first-name': 'Lisa', 'city': ""San Michele all'Adige"", 'country': 'IT'}, {'last-name': 'Zeilmaker', 'first-name': 'Tieme', 'city': 'Enkhuizen', 'country': 'NL'}, {'last-name': 'Moser', 'first-name': 'Claudio', 'city': ""San Michele all'Adige"", 'country': 'IT'}, {'last-name': 'Rouppe Van Der Voort', 'first-name': 'Jeroen Nicolaas Albert Maria', 'city': 'Enkhuizen', 'country': 'NL'}]",necator resistance conferring gene identity resistance plant method sequence amino acid sequence seq,[]
20230227039,1832,US,20230720,"{'country': 'US', 'doc-number': 18089996, 'date': '20221228'}",ACCELERATION SUPPRESSION APPARATUS,"{'orgname': 'TOYOTA JIDOSHA KABUSHIKI KAISHA', 'city': 'Toyota-shi', 'country': 'JP'}","[{'last-name': 'IKAI', 'first-name': 'Masaki', 'city': 'Toyota-shi', 'country': 'JP'}, {'last-name': 'OISHI', 'first-name': 'Masashi', 'city': 'Toyota-shi', 'country': 'JP'}, {'last-name': 'KAMINADE', 'first-name': 'Takuya', 'city': 'Okazaki-shi', 'country': 'JP'}]",information in-vehicle suppression brake device control position vehicle device base information ECU mode vehicle situation vehicle mode operation operating element vehicle mount vehicle,"['current', 'information', 'in-vehicle', 'suppression', 'control', 'position vehicle', 'device', 'base information', 'mode vehicle', 'situation vehicle', 'mode', 'operation operating element vehicle', 'distribution', 'vehicle', 'control current direction']"
20230226030,781,US,20230720,"{'country': 'US', 'doc-number': 17760298, 'date': '20210217'}",THERAPEUTIC COMBINATIONS COMPRISING A RAF INHIBITOR FOR USE IN TREATING BRAF MUTANT NSCLC,"{'orgname': 'Novartis AG', 'city': 'Basel', 'country': 'CH'}","[{'last-name': 'CAPONIGRO', 'first-name': 'Giordano', 'city': 'Cambridge', 'state': 'MA', 'country': 'US'}, {'last-name': 'STAMMBERGER', 'first-name': 'Uz Martin', 'city': 'Weiler b. Bingen', 'country': 'DE'}]",treatment invention non-small cell lung cancer use treatment,"['treatment', 'patient']"
20230229562,4427,US,20230720,"{'country': 'US', 'doc-number': 18077125, 'date': '20221207'}",CONTINUOUS DATA PROTECTION USING A WRITE FILTER,"{'orgname': 'Cohesity, Inc.', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Agarwal', 'first-name': 'Shobhit', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Manjunath', 'first-name': 'Chinmaya', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Nerella', 'first-name': 'Kishan Venkata Sravan', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Patwardhan', 'first-name': 'Ashish', 'city': 'Cupertino', 'state': 'CA', 'country': 'US'}]",intermediate reference storage intermediate reference restoration,"['log entry', 'storage', 'storage system', 'reference restoration point', 'datum structure', 'datum change', 'instruction', 'processor', 'recovery point', 'data change', 'reference restoration', 'log', 'memory couple processor', 'response', 'intercept capture write filter', 'point snapshot marker']"
20230232228,7010,US,20230720,"{'country': 'US', 'doc-number': 18191942, 'date': '20230329'}",METHOD AND APPARATUS FOR ESTABLISHING SECURE COMMUNICATION,"{'orgname': 'HUAWEI TECHNOLOGIES CO., LTD.', 'city': 'Shenzhen', 'country': 'CN'}","[{'last-name': 'WU', 'first-name': 'Yizhuang', 'city': 'Beijing', 'country': 'CN'}, {'last-name': 'LI', 'first-name': 'He', 'city': 'Shanghai', 'country': 'CN'}, {'last-name': 'LEI', 'first-name': 'Ao', 'city': 'Beijing', 'country': 'CN'}]",indication information message information network element base candidate network element communication method device authentication message network element secure secure communication terminal device,"['message', 'authentication mechanism', 'authentication', 'terminal device', 'message authentication code', 'network element', 'communication', 'mac', 'security protection', 'base authentication', 'assistance information', 'communication connection', 'network element edge configuration server', 'indication information', 'information', 'network element base candidate', 'message response', 'message network element', 'authentication mechanism support']"
20230228570,3446,US,20230720,"{'country': 'US', 'doc-number': 18150720, 'date': '20230105'}",MICROELECTROMECHANICAL GYROSCOPE WITH OUT-OF-PLANE DETECTION MOVEMENT,"{'orgname': 'STMICROELECTRONICS S.r.l.', 'city': 'Agrate Brianza', 'country': 'IT'}","[{'last-name': 'FEDELI', 'first-name': 'Patrick', 'city': 'Senago', 'country': 'IT'}, {'last-name': 'GUERINONI', 'first-name': 'Luca', 'city': 'ALZANO LOMBARDO', 'country': 'IT'}, {'last-name': 'CARULLI', 'first-name': 'Paola', 'city': 'Milano', 'country': 'IT'}, {'last-name': 'FALORNI', 'first-name': 'Luca Giuseppe', 'city': 'Limbiate', 'country': 'IT'}]",integrally couple single mechanical anchorage structure detection couple single mechanical anchorage structure function angular velocity mobile mass stator element microelectromechanical gyroscope xy capacitance mechanical anchorage structure anchor mobile mass stator element detection structure,"['mass mobile mass', 'stator element', 'detection portion', 'electrical anchor substrate', 'plurality extension', 'surface', 'mobile mass face substrate', 'mobile mass suspend substrate', 'outer edge', 'body', 'portion central anchor couple substrate', 'portion second stator element direction', 'central anchor', 'electrical connection', 'electrical anchor couple stator element', 'detection', 'protrusion end space', 'suspend mobile mass surface', 'stator element couple central anchor dielectric region surface central anchor face substrate', 'central opening mobile mass', 'stator element mobile mass substrate', 'elastic element', 'mechanical anchorage structure', 'mobile mass second', 'central anchor second portion opposite portion', 'extend edge central opening central anchor', 'central anchor central region substrate', 'mobile mass', 'rotor-connection conductive element', 'mobile mass couple second portion central anchor', 'mechanical structure', 'central anchor central opening', 'elastic element central opening couple mobile mass central anchor', 'central anchorage structure', 'couple mobile mass central', 'mobile mass substrate']"
20230228266,3148,US,20230720,"{'country': 'US', 'doc-number': 18002346, 'date': '20210621'}",FLUID PRESSURE UNIT,"{'orgname': 'DAIKIN INDUSTRIES, LTD.', 'city': 'Osaka', 'country': 'JP'}","[{'last-name': 'YOKOYAMA', 'first-name': 'Takahiro', 'city': 'Osaka', 'country': 'JP'}, {'last-name': 'MIYAJIMA', 'first-name': 'Takayuki', 'city': 'Osaka', 'country': 'JP'}]",controller configure control pulsation frequency component fluid pump flow rate pump predetermined value base detect fluid pressure unit control inverter detect value flow rate fluid pressure fluid,"['pulsation frequency component fluid', 'pump', 'motor control inverter', 'flow rate pump', 'predetermined value', 'detect value', 'flow rate fluid', 'pressure fluid', 'base detect value detector']"
20230229722,4584,US,20230720,"{'country': 'US', 'doc-number': 17577256, 'date': '20220117'}",ATTRIBUTE-BASED POSITIONING OF BOOKMARKS IN A 3D VIRTUAL SPACE,"{'orgname': 'International Business Machines Corporation', 'city': 'Armonk', 'state': 'NY', 'country': 'US'}","[{'last-name': 'Ishii', 'first-name': 'Takehiko', 'city': 'Yokohama-shi', 'country': 'JP'}, {'last-name': 'Mochizuki', 'first-name': 'Tomoka', 'city': 'Tokyo', 'country': 'JP'}, {'last-name': 'Shiratori', 'first-name': 'Takaaki', 'city': 'Machida-shi', 'country': 'JP'}]",perpendicular projection location bookmark virtual space semantic virtual space symbol three-dimensional,"['update', 'semantic', 'location', 'fixed value', 'natural language', 'program', 'use', 'program instruction', 'virtual space', 'web page use', 'categorization', 'web page use text', 'bookmark virtual space', 'instruction', 'processing', 'three-dimensional', 'subspace virtual space symbol subspace', 'perpendicular projection location', 'detect', 'selection user symbol', 'user selection', 'position symbol virtual space', 'web page', 'invoice base metered']"
20230232063,6849,US,20230720,"{'country': 'US', 'doc-number': 18190981, 'date': '20230328'}","ELECTRONIC DEVICE FOR PERFORMING SYNCHRONIZATION OF VIDEO DATA AND AUDIO DATA, AND CONTROL METHOD THEREFOR","{'orgname': 'SAMSUNG ELECTRONICS CO., LTD.', 'city': 'Suwon-si', 'country': 'KR'}","[{'last-name': 'HEO', 'first-name': 'Jin', 'city': 'Suwon-si', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'Wonki', 'city': 'Suwon-si', 'country': 'KR'}, {'last-name': 'PARK', 'first-name': 'Hyejeong', 'city': 'Suwon-si', 'country': 'KR'}, {'last-name': 'BANG', 'first-name': 'Jiyoung', 'city': 'Suwon-si', 'country': 'KR'}, {'last-name': 'JEONG', 'first-name': 'Jaehyeon', 'city': 'Suwon-si', 'country': 'KR'}, {'last-name': 'CHOI', 'first-name': 'Keunha', 'city': 'Suwon-si', 'country': 'KR'}]",delay time calculate electronic device point time control electronic device video datum processor electronic device use video,"['comparison', 'output time', 'memory', 'electronic device output', 'base value', 'maximum frame second decoder', 'case output', 'response', 'time', 'electronic device video datum', 'electronic device delay time calculate', 'base delay time video filter', 'base information processing time', 'video datum', 'pulse-code modulation', 'output', 'time point audio datum', 'processor', 'base time', 'transmission', 'base delay time', 'electronic device', 'time point', 'plurality process', 'content', 'frame size', 'time audio datum', 'delay time']"
20230229282,4153,US,20230720,"{'country': 'US', 'doc-number': 18126390, 'date': '20230325'}",Configuring Remote Devices Through Volumetric Video Telepresence Interfaces,"{'orgname': 'PTC INC.', 'city': 'BOSTON', 'state': 'MA', 'country': 'US'}","[{'last-name': 'Reynolds', 'first-name': 'Benjamin', 'city': 'Cambridge', 'state': 'MA', 'country': 'US'}, {'last-name': 'Heun', 'first-name': 'Valentin', 'city': 'Cambridge', 'state': 'MA', 'country': 'US'}, {'last-name': 'Hobin', 'first-name': 'James Keat', 'city': 'Cambridge', 'state': 'MA', 'country': 'US'}, {'last-name': 'Bedri', 'first-name': 'Hisham', 'city': 'Newton', 'state': 'MA', 'country': 'US'}]",reality camera process multiple depth telepresence mobile phone capture space local operator 3d user interface programming configure configuration augmented program output remote machine system target system configuration system machine system,"['visual', 'remote', 'location', 'response', 'environment', 'user', 'computer computer', 'perspective live 3d model', 'plurality camera capture image portion', 'portion method', 'remote user freely', 'visual feedback', 'configurable target system', 'method', 'perspective remote user interface change', 'user interface', 'computer perform', 'configuration user interface', 'physical environment']"
20230231142,5976,US,20230720,"{'country': 'US', 'doc-number': 17927784, 'date': '20210601'}","FUNCTIONALIZED CROSS-LINKED POLYMER NETWORKS, METHODS OF MAKING SAME, AND USES THEREOF","{'orgname': 'CORNELL UNIVERSITY', 'city': 'Ithaca', 'state': 'NY', 'country': 'US'}","[{'last-name': 'Archer', 'first-name': 'Lynden A.', 'city': 'Ithaca', 'state': 'NY', 'country': 'US'}, {'last-name': 'Stalin', 'first-name': 'Sanjuna', 'city': 'Perungu', 'country': 'IN'}]",plurality cross-linked multifunctional ether group multifunctional polyether group cross-linke multifunctional polyether group cross-linke multifunctional ether dangling group individual cross-linked network plurality dangle group plurality cross-linked cross-linke multifunctional polymer triazine group,"['multifunctional polyether group', 'network(s ) \n\n\n\n\n\n\n\n\n cathode', 'cross-linked', 'group dangle', 'plurality cross-linked multifunctional ether', 'dangling group', 'covalent bonding', 'plurality cross-linked', 'triazine group', 'group', 'electromagnetic radiation', 'thiol group', 'dangle group', 'heat', 'structure \n ', 'structure', 'cross-linke multifunctional ether', 'individual', 'alkenyl group', 'network', 'cross-linke multifunctional', 'metal member', 'polymer', 'cross-linke multifunctional polyether group']"
20230232032,6822,US,20230720,"{'country': 'US', 'doc-number': 18174131, 'date': '20230224'}",ALIGNMENT OF PREDICTION WEIGHTS IN VIDEO CODING,"{'orgname': 'Bytedance Inc.', 'city': 'Los Angeles', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Deng', 'first-name': 'Zhipin', 'city': 'Beijing', 'country': 'CN'}, {'last-name': 'Zhang', 'first-name': 'Li', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}, {'last-name': 'Liu', 'first-name': 'Hongbin', 'city': 'Beijing', 'country': 'CN'}, {'last-name': 'Zhang', 'first-name': 'Kai', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}, {'last-name': 'Xu', 'first-name': 'Jizheng', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}, {'last-name': 'Wang', 'first-name': 'Yue', 'city': 'Beijing', 'country': 'CN'}]",prediction block video block current method block code video processing block conversion,"['information sample', 'store motion vector', 'motion information fourth motion', 'sub-block', 'ab absolute function', 'uni-prediction motion information store', 'base chroma format', 'blending process', 'deblocke filter process', 'geometric partitioning base motion', 'weighting process', 'block height', 'luma block split transform block', 'motion', 'conversion', 'uni-prediction motion information', 'block', 'luma block', 'transform block non-zero coefficient', 'luma block code', 'instruction', 'base block', 'processor', 'chroma format', 'conversion base motion', 'size transform block non-zero coefficient small', 'block height luma', 'second motion', 'prediction', 'luma weight clip range', 'information', 'bi-prediction', 'block store', 'syntax element', 'component', 'block base weight', 'motion vector', 'current']"
20230230117,4971,US,20230720,"{'country': 'US', 'doc-number': 18187450, 'date': '20230321'}",SYSTEM AND METHOD FOR OFFERING NETWORK SLICE AS A SERVICE,"{'orgname': 'AT&T Intellectual Property I, L.P.', 'city': 'Atlanta', 'state': 'GA', 'country': 'US'}","[{'last-name': 'Kiani', 'first-name': 'Abbas', 'city': 'Aberdeen', 'state': 'NJ', 'country': 'US'}, {'last-name': 'Hashemi', 'first-name': 'Seyed', 'city': 'Johns Creek', 'state': 'GA', 'country': 'US'}]",network slice time period service equilibrium value time equilibrium value specification,"['memory', 'service', 'network slice specification', 'cloud architecture', 'slice specification', 'software', 'equilibrium', 'edge software', 'network radio receiving', 'epc', 'transport layer', 'capital equipment', 'network epc', 'transport layer software', 'performance', 'topology set', 'input-output interface', 'instruction', 'cost', 'packet core (', 'processor', 'equilibrium value base', 'core software', 'equilibrium value', 'operation', 'couple memory', 'network radio receiving unit', 'network access', 'network slice', 'topology', 'network', 'associate performance', 'network slice equilibrium value']"
20230231385,6208,US,20230720,"{'country': 'US', 'doc-number': 17928804, 'date': '20210518'}",PASSIVE REACTIVE COMPENSATION FOR A WIND POWER PLANT,"{'orgname': 'Siemens Gamesa Renewable Energy A/S', 'city': 'Brande', 'country': 'DK'}","[{'last-name': 'Goldenbaum', 'first-name': 'Nikolaus', 'city': 'Ry', 'country': 'DK'}]",turbine power system transformer method reactive power power converter wind power converter turbine power system reactive power reactive contribution passive device,"['reactive power power converter', 'reactive import', 'reactive contribution passive device']"
20230226823,1620,US,20230720,"{'country': 'US', 'doc-number': 17976521, 'date': '20221028'}","LIQUID SUPPLY DEVICE, LIQUID EJECTION DEVICE, AND LIQUID SUPPLY METHOD","{'orgname': 'TOSHIBA TEC KABUSHIKI KAISHA', 'city': 'Tokyo', 'country': 'JP'}","[{'last-name': 'TAKAMURA', 'first-name': 'Jun', 'city': 'Mishima Shizuoka', 'country': 'JP'}]",low portion partition chamber second chamber tank low portion upper portion liquid supply device upper portion permit flow liquid second chamber secondary filter connect flow path portion liquid ejection head,"['secondary filter connect', 'upper surface casing second position', 'tank flow path reservoir liquid ejection head', 'chamber connect flow path', 'supply liquid reservoir tank pressure liquid primary filter second pressure great flow resistance filter', 'second chamber connect second flow path portion', 'flow path portion liquid ejection head', 'upper surface casing position', 'resistance', 'tank low portion upper portion', 'supply liquid reservoir tank pressure liquid primary filter pressure', 'flow resistance liquid', 'controller configure control pump supply liquid tank pressure', 'upper portion permit flow liquid second chamber', 'upper portion tank permit flow liquid second chamber', 'low portion partition chamber second chamber', 'pressure', 'flow path', 'liquid ejection head connect reservoir flow path', 'flow path portion pump position tank chamber']"
20230225993,747,US,20230720,"{'country': 'US', 'doc-number': 18151928, 'date': '20230109'}",MICROSPHERE FORMULATIONS COMPRISING KETAMINE AND METHODS FOR MAKING AND USING THE SAME,"{'orgname': 'Oakwood Laboratories, LLC', 'city': 'Oakwood Village', 'state': 'OH', 'country': 'US'}","[{'last-name': 'Galaska', 'first-name': 'Rachel', 'city': 'Willoughby', 'state': 'OH', 'country': 'US'}, {'last-name': 'Richey', 'first-name': 'Tracy', 'city': 'Kent', 'state': 'OH', 'country': 'US'}, {'last-name': 'Giltner', 'first-name': 'Michaela', 'city': 'Akron', 'state': 'OH', 'country': 'US'}]",extended-release method,"['acid end-capped plga polymer', 'acid end-capped pla polymer', 'polymer', 'drug load', 'particle size']"
20230226136,895,US,20230720,"{'country': 'US', 'doc-number': 17777159, 'date': '20210506'}",A SYNERGISTIC FORMULATION FOR MANAGEMENT OF RESPIRATORY PATHOGENS INCLUDING CORONAVIRUSES,"{'city': 'Bangalore', 'country': 'IN'}","[{'last-name': 'SABHARANJAK', 'first-name': 'Shefali', 'city': 'Bangalore', 'country': 'IN'}]",coronaviruse process self-administrable calcium chelating peptide zinc chelating peptide non-toxic composition effective respiratory virus non-toxic synergistic effect low dose biological peptide,"['saline time', 'non-toxic', 'delivery']"
20230231780,6580,US,20230720,"{'country': 'US', 'doc-number': 18001463, 'date': '20210528'}",IN-SITU FLOW DETECTION METHODS AND ELECTRONIC DEVICES,"{'orgname': 'New H3C Technologies Co., Ltd.', 'city': 'Hangzhou, Zhejiang', 'country': 'CN'}","[{'last-name': 'QIU', 'first-name': 'Yuanxiang', 'city': 'Beijing', 'country': 'CN'}]",electronic device detection information quality realize in-situ flow time detect packet transmit situ flow network in-situ flow detection method g-bier domain report disclosure g-bier domain g-bier service,"['storage', 'update', 'response in-situ flow detection edge-to-edge detection', 'detection datum', 'packet characteristic', 'packet detection', 'base report', 'Timestamp Sent indicate timestamp send packet', 'flow identity', 'multicast service packet forward multicast receiver', 'packet timestamp', 'response', 'multicast service packet', 'payload field', 'update in-situ flow detection', 'sequence Number', 'detection', 'g-bier service packet', 'g-bier service packet Timestamp', 'g-bier option in-situ flow', 'ID', 'record in-situ flow', 'g-bier service packet analyzer', 'g-bier in-situ flow', 'g-bier domain accord destination', 'Timestamp Sent', 'report detection', 'record in-situ flow detection information analyzer', 'self-defined bfir', 'associate in-situ flow detection', 'receive in-situ flow detection', 'machine', 'in-situ flow', 'g-bier service', 'packet forward', 'sequence Number represent', 'instruction', 'packet', 'g-bier in-situ flow detection', 'processor', 'network device', 'in-situ flow detection flag', 'Timestamp', 'Bit Forwarding Ingress Router', 'flow', 'self-defined', 'g-bier domain', 'Timestamp send in-situ flow', 'operation', 'timestamp', 'information', 'packet subject', 'response in-situ flow', 'packet raw', 'detect', 'timestamp format', 'network', 'raw multicast service', 'packet forwarding', 'hop-by-hop detection']"
20230229711,4574,US,20230720,"{'country': 'US', 'doc-number': 17894198, 'date': '20220824'}","System, Method, and Computer Program Product for Tokenizing Document Citations","{'orgname': 'Clearbrief, Inc.', 'city': 'Seattle', 'state': 'WA', 'country': 'US'}","[{'last-name': 'Schafer', 'first-name': 'Jacqueline Grace', 'city': 'Seattle', 'state': 'WA', 'country': 'US'}, {'last-name': 'Saura', 'first-name': 'Jose Demetrio', 'city': 'Seattle', 'state': 'WA', 'country': 'US'}, {'last-name': 'Newman', 'first-name': 'Tovi Jordan', 'city': 'Seattle', 'state': 'WA', 'country': 'US'}, {'last-name': 'Hollingshead', 'first-name': 'Kristina Marian', 'city': 'Seattle', 'state': 'WA', 'country': 'US'}]",metadata method citation textual document base metadata citation token plurality citation token tokenize string normalize computer program product system plurality string plurality token document group,"['plurality citation textual document', 'citation display response', 'document', 'user', 'processor', 'citation textual document base user', 'graphical user interface', 'plurality document', 'plurality citation textual document base plurality', 'word processing', 'textual document', 'citation format']"
20230226819,1616,US,20230720,"{'country': 'US', 'doc-number': 18156031, 'date': '20230118'}","Piezoelectric Device, Liquid Ejecting Head, And Liquid Ejecting Apparatus","{'orgname': 'SEIKO EPSON CORPORATION', 'city': 'Tokyo', 'country': 'JP'}","[{'last-name': 'TAKABE', 'first-name': 'Motoki', 'city': 'Shiojiri', 'country': 'JP'}]",plurality active portion piezoelectric layer piezoelectric device,"['zirconium oxide', 'supply ejection pulse electrode', 'stacking direction end pressure chamber', 'plurality pressure chamber', 'edge region face pressure chamber', 'distance', 'stacking direction end recess', 'control section', 'piezoelectric layer', 'pressure chamber view', 'piezoelectric actuator piezoelectric actuator deform pressure chamber', 'distance electrode fourth electrode', 'Young modulus', 'active portion', 'piezoelectric actuator piezoelectric actuator deform opposite pressure chamber', 'individual', 'end piezoelectric layer', 'eject liquid nozzle use ejection pulse second ejection pulse', 'distance electrode']"
20230227030,1823,US,20230720,"{'country': 'US', 'doc-number': 18174429, 'date': '20230224'}",VEHICLE CONTROL DEVICE,"{'orgname': 'DENSO CORPORATION', 'city': 'Kariya-city', 'country': 'JP'}","[{'last-name': 'IZUMI', 'first-name': 'Yuusuke', 'city': 'Kariya-city', 'country': 'JP'}]",moving activate safety moving direction acquisition unit vehicle transition base vehicle object activation safety relative vehicle moving object,"['lateral direction vehicle', 'low', 'response follow condition', 'collision area coordinate system', 'high', 'base vehicle', 'object', 'acquisition', 'speed vehicle', 'oncoming vehicle', 'distance', 'moving', 'width vehicle', 'vehicle low', 'determination unit configure', 'slipping-past determination unit', 'distance large value', 'second area offset', 'continuous second area', 'boundary line area', 'vehicle', 'reference position end position', 'collision area vehicle', 'moving direction', 'determination', 'y-axis direction travel vehicle', 'base oncoming vehicle', 'moving object', 'vehicle right/left', 'position boundary second area area', 'relative distance', 'moving object predefined', 'acquisition unit', 'y-axis direction vehicle', 'determination unit', 'activation safety', 'relative vehicle']"
20230231194,6026,US,20230720,"{'country': 'US', 'doc-number': 18094762, 'date': '20230109'}",ELECTROLYTE SOLUTION FOR LITHIUM SECONDARY BATTERY AND LITHIUM SECONDARY BATTERY INCLUDING THE SAME,"{'orgname': 'SK INNOVATION CO, LTD.', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'CHO', 'first-name': 'In Haeng', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'SHIM', 'first-name': 'Yu Na', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'Moon Sung', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'Sung Jin', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'PARK', 'first-name': 'Soo Min', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Min Young', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Jin Hong', 'city': 'Daejeon', 'country': 'KR'}]",lithium salt stability cathode active material lithium secondary battery fluorine-based additive terminal difluoro-phosphite group,"['lithium salt', 'lithium', 'electrode assembly', 'fluorine-based']"
20230228091,2976,US,20230720,"{'country': 'US', 'doc-number': 17578689, 'date': '20220119'}",Roof Flashing,"{'orgname': 'Oatey Co.', 'city': 'Cleveland', 'state': 'OH', 'country': 'US'}","[{'last-name': 'Zhang', 'first-name': 'Jeffrey', 'city': 'Henderson', 'state': 'NV', 'country': 'US'}, {'last-name': 'Beesley', 'first-name': 'Robert F', 'city': 'Akron', 'state': 'OH', 'country': 'US'}]",water infiltration roof flash base flexible base exhaust fixed-diameter opening multi-diameter opening thereto,"['central aperture form base', 'surface plate second', 'distance plane', 'surface plate', 'uppermost point diverter space', 'upper surface flange space surface plate distance plane', 'mechanism space', 'plate surface', 'plane perpendicular surface plate', 'second distance', 'distance']"
